Tag; Feiertage; Bundesland
01.01.2017; Neujahr; Sachsen
14.04.2017; Karfreitag; Sachsen
17.04.2017; Ostermontag; Sachsen
01.05.2017; Maifeiertag; Sachsen
25.05.2017; Christi Himmelfahrt; Sachsen
05.06.2017; Pfingstmontag; Sachsen
15.06.2017; Fronleichnam; Sachsen
03.10.2017; Tag der Deutschen Einheit; Sachsen
31.10.2017; Reformationstag; Sachsen
22.11.2017; Buß- und Bettag; Sachsen
25.12.2017; 1. Weihnachtstag; Sachsen
26.12.2017; 2. Weihnachtstag; Sachsen
