Tag; Feiertage; Bundesland
01.01.2018; Neujahr; Sachsen
30.03.2018; Karfreitag; Sachsen
02.04.2018; Ostermontag; Sachsen
01.05.2018; Maifeiertag; Sachsen
10.05.2018; Christi Himmelfahrt; Sachsen
21.05.2018; Pfingstmontag; Sachsen
31.05.2018; Fronleichnam; Sachsen
03.10.2018; Tag der Deutschen Einheit; Sachsen
31.10.2018; Reformationstag; Sachsen
21.11.2018; Buß- und Bettag; Sachsen
25.12.2018; 1. Weihnachtstag; Sachsen
26.12.2018; 2. Weihnachtstag; Sachsen
