Tag; Feiertage; Bundesland
01.01.2019; Neujahr; Sachsen
19.04.2019; Karfreitag; Sachsen
22.04.2019; Ostermontag; Sachsen
01.05.2019; Maifeiertag; Sachsen
30.05.2019; Christi Himmelfahrt; Sachsen
10.06.2019; Pfingstmontag; Sachsen
20.06.2019; Fronleichnam; Sachsen
03.10.2019; Tag der Deutschen Einheit; Sachsen
31.10.2019; Reformationstag; Sachsen
20.11.2019; Buß- und Bettag; Sachsen
25.12.2019; 1. Weihnachtstag; Sachsen
26.12.2019; 2. Weihnachtstag; Sachsen
