Tag; Feiertage; Bundesland
01.01.2015; Neujahr; Sachsen
03.04.2015; Karfreitag; Sachsen
06.04.2015; Ostermontag; Sachsen
01.05.2015; Maifeiertag; Sachsen
14.05.2015; Christi Himmelfahrt; Sachsen
25.05.2015; Pfingstmontag; Sachsen
04.06.2015; Fronleichnam; Sachsen
03.10.2015; Tag der Deutschen Einheit; Sachsen
31.10.2015; Reformationstag; Sachsen
18.11.2015; Buß- und Bettag; Sachsen
25.12.2015; 1. Weihnachtstag; Sachsen
26.12.2015; 2. Weihnachtstag; Sachsen
