Tag; Feiertage; Bundesland
01.01.2016; Neujahr; Sachsen
25.03.2016; Karfreitag; Sachsen
28.03.2016; Ostermontag; Sachsen
01.05.2016; Maifeiertag; Sachsen
05.05.2016; Christi Himmelfahrt; Sachsen
16.05.2016; Pfingstmontag; Sachsen
26.05.2016; Fronleichnam; Sachsen
03.10.2016; Tag der Deutschen Einheit; Sachsen
31.10.2016; Reformationstag; Sachsen
16.11.2016; Buß- und Bettag; Sachsen
25.12.2016; 1. Weihnachtstag; Sachsen
26.12.2016; 2. Weihnachtstag; Sachsen
